"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-06",,"77","61","61"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-07",,"77","59","65"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-08",,"78","65","69"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-09",,"82","64","69"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-10",,"83","66","66"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-11",,"69","61","66"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-12",,"77","59","66"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-13",,"80","60","67"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-14",,"84","67","70"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-15",,"85","69","71"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-16",,"86","71","74"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-17",,"82","63","68"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-18",,"75","53","60"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-19",,"71","51","59"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-20",,"78","55","61"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-21",,"82","60","65"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-22",,"77","62","66"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-23",,"78","58","65"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-24",,"80","65","67"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-25",,"76","56","64"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-26",,"77","51","60"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-27",,"77","51","58"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-28",,"80","51","58"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-29",,"83","58","73"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-30",,"83","70","73"
"USC00207820","STANDISH 4 NE, MI US","44.0126","-83.8977","187.5","2024-07-31",,"83","63","70"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-01",,"40","33","33"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-02",,"36","30","30"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-03",,"33","30","33"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-04",,"36","26","27"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-05",,"33","21","25"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-06",,"33","25","31"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-07",,"38","31","32"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-08",,"37","32","35"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-09",,"37","35","35"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-10",,"45","33","33"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-11",,"40","31","33"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-12",,"36","31","33"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-13",,"40","25","25"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-14",,"38","4","5"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-15",,"18","-2","-2"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-16",,"10","-2","8"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-17",,"14","2","3"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-18",,"22","3","22"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-19",,"26","18","18"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-20",,"22","2","3"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-21",,"19","3","12"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-22",,"28","10","18"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-23",,"34","18","18"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-24",,"36",,"35"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-25",,"38","35","37"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-26",,"43","37","37"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-01-27",,"42","36","37"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-01",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-02",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-03",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-04",,"35","24","24"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-05",,"49","24","30"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-06",,"40","29","29"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-07",,"44","28","29"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-08",,"50","29","36"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-09",,"61","36","51"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-10",,"65","38","38"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-11",,"54","29","36"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-12",,"40","28","30"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-13",,"43","26","31"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-14",,"36","28","28"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-15",,"40","28","33"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-16",,"40","26","28"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-17",,"32","22","23"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-18",,"30","18","21"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-19",,"39","21","23"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-20",,"39","23","24"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-21",,"48","24","35"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-22",,"61","35","46"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-23",,"54","31","32"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-24",,"52","21","22"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-25",,"34","22","26"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-26",,"51","26","37"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-27",,"59","34","55"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-28",,"73","35","35"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-02-29",,"63","21","22"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-01",,"38","22","31"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-02",,"48","31","40"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-03",,"53","34","45"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-04",,"59","40","46"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-05",,"73","46","53"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-06",,"61","40","41"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-07",,"47","39","41"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-08",,"53","40","43"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-09",,"53","43","49"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-10",,"55","30","31"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-11",,"40","29","36"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-12",,"57","36","40"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-13",,"69","40","52"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-14",,"72","50","50"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-15",,"57","43","43"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-16",,"55","33","48"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-17",,"59","36","36"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-18",,"44","27","30"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-19",,"35","28","34"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-20",,"46","32","32"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-21",,"40","19","20"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-22",,"39","20","29"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-23",,"36","26","26"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-24",,"38","23","34"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-25",,"39","34","35"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-26",,"63","35","45"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-27",,"58","39","41"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-28",,"50","28","50"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-03-29",,"50","29","31"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-01",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-02",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-03",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-04",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-05",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-06",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-07",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-08",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-09",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-10",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-11",,"67","50","52"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-12",,"59","44","56"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-13",,"70","56","68"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-14",,"81","60","60"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-15",,"71","55","56"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-16",,"76","52","60"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-17",,"76","60","64"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-18",,"74","60","62"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-19",,"78","60","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-20",,"88","60","68"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-21",,"88","67","69"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-22",,"89","69","77"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-23",,"89","59","68"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-24",,"82","57","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-25",,"80","64","68"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-26",,"80","57","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-27",,"78","60","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-28",,"71","57","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-29",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-30",,"70","48","56"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-05-31",,"71","48","58"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-01",,"77","57","64"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-02",,"78","63","66"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-03",,"75","60","63"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-04",,"78","63","69"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-05",,"88","69","75"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-06",,"83","65","67"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-07",,"79","60","64"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-08",,"71","55","66"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-09",,"77","55","56"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-10",,"76","55","55"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-11",,"70","48","60"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-12",,"73","60","68"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-13",,,,
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-14",,"93","66","72"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-15",,"84","56","67"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-16",,"78","60","67"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-17",,"86","67","85"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-18",,"95","74","82"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-19",,"91","77","82"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-20",,"92","74","80"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-21",,"92","68","74"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-22",,"89","72","83"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-23",,"92","70","75"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-24",,"85","65","72"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-25",,"82","70","75"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-26",,"84","73","76"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-27",,"80","59","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-28",,"77","57","62"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-29",,"74","62","71"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-06-30",,"87","64","66"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-01",,"77","55","61"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-02",,"75","57","69"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-03",,"80","69","78"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-04",,"87","71","76"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-05",,"84","67","75"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-06",,"81","66","70"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-07",,"81","61","74"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-08",,"85","70","75"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-09",,"88","72","76"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-10",,"82","69","72"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-11",,"74","65","71"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-12",,"84","68","71"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-13",,"83","67","73"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-14",,"88","72","78"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-15",,"88","75","77"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-16",,"89","70","78"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-17",,"89","71","74"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-18",,"84","59","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-19",,"77","58","65"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-20",,"83","63","80"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-21",,"82","67","70"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-22",,"84","65","71"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-23",,"81","66","72"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-24",,"86","67","73"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-25",,"80","65","69"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-26",,"80","61","67"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-27",,"80","61","67"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-28",,"82","62","70"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-29",,"90","70","80"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-30",,"85","70","74"
"USC00202016","DEARBORN NUMBER 2, MI US","42.3469","-83.1736","184.4","2024-07-31",,"86","70","74"
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-01",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-02",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-03",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-04",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-05",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-06",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-07",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-08",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-09",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-10",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-11",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-12",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-13",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-14",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-15",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-16",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-17",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-18",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-19",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-20",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-21",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-23",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-27",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-28",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-29",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-30",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-01-31",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-01",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-02",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-03",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-04",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-05",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-06",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-07",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-08",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-09",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-10",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-11",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-12",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-13",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-14",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-15",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-16",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-17",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-18",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-19",,,,
"US1MIOW0054","SPRING LAKE 1.4 NNW, MI US","43.093378","-86.200323","185.6","2024-02-20",,,,
